id,type,theme,related_objective_id,data,created_at
03e92576-ae29-49bd-b17f-acdb7a64d6f8,quizz,Observation Sensorielle,,"{""answers"":[""Uniquement leur hauteur"",""Leur hauteur, leur forme (creuses ou douces), leur fréquence, et s'il y a du ressac sur les zones rocheuses"",""Uniquement leur couleur"",""La direction du vent uniquement""],""question"":""Que peut-on observer concernant les vagues pour anticiper leur dangerosité ?"",""explanation"":""Des vagues creuses et rapides sont plus dangereuses que des vagues douces et longues. Le ressac (vague qui rebondit sur la côte) crée des zones particulièrement instables. Observer 5 minutes avant de s'engager."",""version_moniteur"":{""answers"":[""Uniquement leur hauteur"",""Leur hauteur, leur forme (creuses ou douces), leur fréquence, et s'il y a du ressac sur les zones rocheuses"",""Uniquement leur couleur"",""La direction du vent uniquement""],""question"":""Que peut-on observer concernant les vagues pour anticiper leur dangerosité ?"",""explanation"":""Des vagues creuses et rapides sont plus dangereuses que des vagues douces et longues. Le ressac (vague qui rebondit sur la côte) crée des zones particulièrement instables. Observer 5 minutes avant de s'engager."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
09edcd82-aa20-430b-bbcb-2964abf413ac,quizz,Les Marées,,"{""answers"":[""L'estran"",""La dune"",""Le port"",""La falaise""],""question"":""Cette partie de la plage est couverte par la mer à marée haute, et à l'air libre à marée basse. Comment on l'appelle ?"",""explanation"":""L'estran, c'est la bande de plage qui se découvre à marée basse. C'est là qu'on trouve les coquillages, les crabes et les petites mares."",""version_moniteur"":{""answers"":[""La laisse de mer"",""L'estran"",""La zone subtidale"",""Le platier""],""question"":""Comment s'appelle la zone du littoral qui se couvre et se découvre avec la marée ?"",""explanation"":""L'estran (ou zone intertidale) est la bande côtière alternativement couverte et découverte par la mer. C'est un des milieux les plus riches et les plus extrêmes de la planète."",""correctAnswerIndex"":1},""correctAnswerIndex"":0}",2026-06-18 07:22:47.652672+00
0a764548-b0e1-4a26-b2e0-3b37a2b870ca,quizz,Repères spatio-temporels,,"{""answers"":[""Au début du flot"",""À l'étale"",""À mi-marée"",""À la marée haute""],""question"":""Qu'est-ce que les courants sont les plus forts lors d'une marée ?"",""explanation"":""Selon la règle des douzièmes, c'est à mi-marée (3ème et 4ème heure) que le débit est maximum et les courants les plus forts. C'est un moment de vigilance accrue pour tous les navigateurs."",""version_moniteur"":{""answers"":[""Au début du flot"",""À l'étale"",""À mi-marée"",""À la marée haute""],""question"":""Qu'est-ce que les courants sont les plus forts lors d'une marée ?"",""explanation"":""Selon la règle des douzièmes, c'est à mi-marée (3ème et 4ème heure) que le débit est maximum et les courants les plus forts. C'est un moment de vigilance accrue pour tous les navigateurs."",""correctAnswerIndex"":2},""correctAnswerIndex"":2}",2026-06-18 07:22:47.652672+00
0dfb7b40-527c-4d2e-9a59-5cb3201b4e3a,quizz,Général,,"{""answers"":[""Ce n'est pas lié — la santé humaine ne dépend pas de l'environnement marin"",""La pollution de l'eau et de l'air cause des maladies. L'environnement est notre 'maison commune' : s'il est en mauvais état, notre santé en pâtit"",""Uniquement pour les personnes vivant près de la mer"",""Uniquement à cause des algues toxiques""],""question"":""Pourquoi la protection de l'environnement est-elle aussi une question de santé humaine ?"",""explanation"":""Pollution de l'eau → maladies hydrique. Microplastiques dans les aliments. Algues toxiques liées à l'eutrophisation. La santé des écosystèmes marins est directement liée à la santé humaine."",""version_moniteur"":{""answers"":[""Ce n'est pas lié — la santé humaine ne dépend pas de l'environnement marin"",""La pollution de l'eau et de l'air cause des maladies. L'environnement est notre 'maison commune' : s'il est en mauvais état, notre santé en pâtit"",""Uniquement pour les personnes vivant près de la mer"",""Uniquement à cause des algues toxiques""],""question"":""Pourquoi la protection de l'environnement est-elle aussi une question de santé humaine ?"",""explanation"":""Pollution de l'eau → maladies hydrique. Microplastiques dans les aliments. Algues toxiques liées à l'eutrophisation. La santé des écosystèmes marins est directement liée à la santé humaine."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
0e9ca34c-e60a-4bf3-ab39-4a0016128e69,mots,Météo & Marées,,"{""hint"":""Elle se lève souvent en début d'après-midi par beau temps"",""answer"":""La brise de mer"",""definition"":""Vent local qui se forme l'après-midi car la terre se réchauffe plus vite que la mer, créant un appel d'air de la mer vers la côte""}",2026-06-18 07:22:47.652672+00
1573269d-1737-4e0b-b3e6-bce166fcbeb7,mots,Les Marées,,"{""hint"":""On le parcourt à marée basse pour trouver des organismes marins"",""answer"":""L'estran"",""definition"":""Zone du littoral alternativement couverte et découverte par la mer, un des milieux les plus riches et extrêmes de la planète""}",2026-06-18 07:22:47.652672+00
16c1a857-4ab3-4419-9516-3e34b3cc9e58,quizz,Les Marées,,"{""answers"":[""Uniquement parce qu'elles modifient la température de l'eau"",""Elles rythment la vie de toutes les espèces littorales et des activités comme la pêche ou la navigation"",""Elles créent du vent qui affecte les oiseaux"",""Elles changent la couleur de l'eau selon le coefficient""],""question"":""Pourquoi les marées influencent-elles la biodiversité et les activités humaines ?"",""explanation"":""Pêcheurs, oiseaux, algues, crustacés — tout vit au rythme des marées. Les horaires d'accès aux ports, les zones de pêche à pied, les zones de reproduction : tout dépend de ce cycle."",""version_moniteur"":{""answers"":[""Uniquement parce qu'elles modifient la température de l'eau"",""Elles rythment la vie de toutes les espèces littorales et des activités comme la pêche ou la navigation"",""Elles créent du vent qui affecte les oiseaux"",""Elles changent la couleur de l'eau selon le coefficient""],""question"":""Pourquoi les marées influencent-elles la biodiversité et les activités humaines ?"",""explanation"":""Pêcheurs, oiseaux, algues, crustacés — tout vit au rythme des marées. Les horaires d'accès aux ports, les zones de pêche à pied, les zones de reproduction : tout dépend de ce cycle."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
187db14a-4d81-4604-a2b1-55e8326adfc3,quizz,Toutes les notions - comprendre,,"{""answers"":[""Aucun — les nutriments restent toujours au fond"",""Les courants transportent de l'eau riche en nutriments depuis les profondeurs vers la surface, permettant à la vie de prospérer"",""Les courants appauvrissent l'eau en nutriments"",""Uniquement les courants profonds ont un rôle""],""question"":""Quel est le rôle des courants marins dans la distribution des nutriments ?"",""explanation"":""Les remontées d'eau profonde (upwellings), provoquées par des courants, font remonter des eaux froides riches en nutriments en surface. Ces zones sont parmi les plus productives biologiquement au monde."",""version_moniteur"":{""answers"":[""Aucun — les nutriments restent toujours au fond"",""Les courants transportent de l'eau riche en nutriments depuis les profondeurs vers la surface, permettant à la vie de prospérer"",""Les courants appauvrissent l'eau en nutriments"",""Uniquement les courants profonds ont un rôle""],""question"":""Quel est le rôle des courants marins dans la distribution des nutriments ?"",""explanation"":""Les remontées d'eau profonde (upwellings), provoquées par des courants, font remonter des eaux froides riches en nutriments en surface. Ces zones sont parmi les plus productives biologiquement au monde."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
192b4174-c659-40d8-98f8-65f552229483,dilemme,Interactions des éléments climatiques,,"{""optionA"":""Maintenir ses activités nautiques habituelles en s'adaptant à chaque sortie, sans changer ses pratiques"",""optionB"":""Réduire son impact carbone global (transports, équipements) et adopter des pratiques plus durables sur et autour de l'eau"",""explanation"":""Le changement climatique accélère l'érosion côtière et modifie les conditions météo. La réduction individuelle de l'empreinte carbone, combinée à une pratique responsable, contribue à préserver les milieux qui rendent ces activités possibles.""}",2026-06-18 07:22:47.652672+00
202d3adb-6ecf-4b10-b342-1c45083d9d80,quizz,Caractéristiques du littoral,,"{""answers"":[""Le sable est trop fin et s'envole facilement"",""Le piétinement détruit la végétation qui retient le sable, déclenchant l'érosion"",""L'eau de mer les dissout progressivement"",""Les dunes sont en fait très solides et résistantes""],""question"":""Pourquoi les dunes sont-elles fragiles ?"",""explanation"":""La végétation dunaire retient le sable avec ses racines. Quand on la piétine, les plants meurent, le sable se déstabilise et la dune recule. C'est pourquoi les chemins balisés sont obligatoires."",""version_moniteur"":{""answers"":[""Le sable est trop fin et s'envole facilement"",""Le piétinement détruit la végétation qui retient le sable, déclenchant l'érosion"",""L'eau de mer les dissout progressivement"",""Les dunes sont en fait très solides et résistantes""],""question"":""Pourquoi les dunes sont-elles fragiles ?"",""explanation"":""La végétation dunaire retient le sable avec ses racines. Quand on la piétine, les plants meurent, le sable se déstabilise et la dune recule. C'est pourquoi les chemins balisés sont obligatoires."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
